_id,operator_registration_number,address,unit,postal_code,property_type,ward_number,ward_name
3276112,STR-2407-HMFVPX,1251 King St W,201,M6K,Condominium,4,Parkdale-High Park
3276113,STR-2407-HVLVPY,17 Farmstead Rd,907,M2L,Condominium,15,Don Valley West
3276114,STR-2407-JCSVPZ,31 Edinburgh Dr,,M3H,Single/Semi-detached House,6,York Centre
3276115,STR-2407-FJCHPP,10 Capreol Crt,523,M5V,Condominium,10,Spadina-Fort York
3276116,STR-2407-FRJHPQ,110 Gristone Cres,,M1X,Townhouse/ Row House,25,Scarborough-Rouge Park
3276117,STR-2407-FYQHPR,87 Peter St,2902,M5V,Condominium,10,Spadina-Fort York
3276118,STR-2407-GGWHPS,18 Yonge St,2401,M5E,Condominium,10,Spadina-Fort York
3276119,STR-2407-GQCHPT,209 Fort York Blvd,356,M5V,Condominium,10,Spadina-Fort York
3276120,STR-2407-HMWHPX,55 Triller Ave,203,M6R,Apartment,4,Parkdale-High Park
3276121,STR-2407-JDJHPZ,173 Caribou Rd,,M5N,Single/Semi-detached House,8,Eglinton-Lawrence
3276122,STR-2407-FJSVPP,72 Eaton Ave,,M4J,Single/Semi-detached House,14,Toronto-Danforth
3276123,STR-2407-FRYVPQ,47 Lower River St,541,M5A,Condominium,13,Toronto Centre
3276124,STR-2407-FZFVPR,151 Dan Leckie Way,749,M5V,Condominium,10,Spadina-Fort York
3276125,STR-2407-GHLVPS,55 Bremner Blvd,2307,M5J,Condominium,10,Spadina-Fort York
3276126,STR-2407-GQSVPT,49 Columbine Ave,,M4L,Single/Semi-detached House,19,Beaches-East York
3276127,STR-2407-GXYVPV,6 Harbourview Cres,,M8V,Townhouse/ Row House,3,Etobicoke-Lakeshore
3276128,STR-2407-FKJHPP,248 Torresdale Ave,,M2R,Single/Semi-detached House,6,York Centre
3276129,STR-2407-FSQHPQ,90 Park Lawn Rd,716,M8Y,Condominium,3,Etobicoke-Lakeshore
3276130,STR-2407-FZWHPR,1169 Queen St W,G719,M6J,Condominium,9,Davenport
3276131,STR-2407-GJCHPS,155 Yorkville Ave,2220,M5R,Condominium,11,University-Rosedale
3276132,STR-2407-GRJHPT,637 Lake Shore Blvd W,415,M5V,Condominium,10,Spadina-Fort York
3276133,STR-2407-GYQHPV,30 Nelson St,3406,M5V,Condominium,10,Spadina-Fort York
3276134,STR-2407-HXJHPY,185 Emerson Ave,,M6H,Single/Semi-detached House,9,Davenport
3276135,STR-2407-FKYVPP,1525 Pharmacy Ave,,M1R,Single/Semi-detached House,21,Scarborough Centre
3276136,STR-2407-FTFVPQ,16 Yonge St,3311,M5E,Condominium,10,Spadina-Fort York
3276137,STR-2407-GBLVPR,35 Bastion St,507,M5V,Condominium,10,Spadina-Fort York
3276138,STR-2407-GJSVPS,628 Fleet St,1911,M5V,Condominium,10,Spadina-Fort York
3276139,STR-2407-GRYVPT,300 Front St W,2009,M5V,Condominium,10,Spadina-Fort York
3276140,STR-2407-GZFVPV,35 Balmuto St,1503,M4Y,Condominium,11,University-Rosedale
3276141,STR-2407-HHLVPW,21 Iceboat Ter,3512,M5V,Condominium,10,Spadina-Fort York
3276142,STR-2407-HQSVPX,101 Peter St,2202,M5V,Condominium,10,Spadina-Fort York
3276143,STR-2407-HXYVPY,151 Dan Leckie Way,1203,M5V,Condominium,10,Spadina-Fort York
3276144,STR-2407-JGFVPZ,832 Bay St,2603,M5S,Condominium,11,University-Rosedale
3276145,STR-2407-FLQHPP,21 Iceboat Ter,4611,M5V,Condominium,10,Spadina-Fort York
3276146,STR-2407-FTWHPQ,35 Bastion St,2014,M5V,Condominium,10,Spadina-Fort York
3276147,STR-2407-GCCHPR,1218 Brimley Rd,,M1P,Single/Semi-detached House,21,Scarborough Centre
3276148,STR-2407-GKJHPS,454 Montrose Ave,1,M6G,Single/Semi-detached House,11,University-Rosedale
3276149,STR-2407-GZWHPV,53 Chine Dr,,M1M,Single/Semi-detached House,20,Scarborough Southwest
3276150,STR-2407-HJCHPW,51 Dorset Rd,,M1M,Single/Semi-detached House,20,Scarborough Southwest
3276151,STR-2407-HRJHPX,6 Welbrooke Pl,,M9B,Single/Semi-detached House,2,Etobicoke Centre
3276152,STR-2407-FFBBPP,12 York St,5704,M5J,Condominium,10,Spadina-Fort York
3276153,STR-2407-FMHBPQ,15 Carey Rd,,M4S,Single/Semi-detached House,12,Toronto-St. Paul's
3276154,STR-2407-FVPBPR,251 Jarvis St,4401,M5B,Condominium,13,Toronto Centre
3276155,STR-2407-GCVBPS,15 Iceboat Ter,2107,M5V,Condominium,10,Spadina-Fort York
3276156,STR-2407-GLBBPT,180 Marion St,,M6R,Single/Semi-detached House,4,Parkdale-High Park
3276157,STR-2407-GTHBPV,360 Runnymede Rd,,M6S,Single/Semi-detached House,4,Parkdale-High Park
3276158,STR-2407-HJVBPX,65 Bremner Blvd,2102,M5J,Condominium,10,Spadina-Fort York
3276159,STR-2407-HSBBPY,784 Logan Ave,,M4K,Single/Semi-detached House,14,Toronto-Danforth
3276160,STR-2407-FFRPPP,89 Gainsborough Rd,,M4L,Single/Semi-detached House,19,Beaches-East York
3276161,STR-2407-FWDPPR,18 Yonge St,2802,M5E,Condominium,10,Spadina-Fort York
3276162,STR-2407-GDKPPS,300 Front St W,209,M5V,Condominium,10,Spadina-Fort York
3276163,STR-2407-GTXPPV,219 Fort York Blvd,3802,M5V,Condominium,10,Spadina-Fort York
3276164,STR-2407-HCDPPW,8 Huntley St,B,M4Y,Single/Semi-detached House,13,Toronto Centre
3276165,STR-2407-FGHBPP,200 Timberbank Blvd,,M1W,Single/Semi-detached House,22,Scarborough-Agincourt
3276166,STR-2407-FWVBPR,561 Sherbourne St,2802,M4X,Apartment,13,Toronto Centre
3276167,STR-2407-GVPBPV,581 Beresford Ave,,M6S,Single/Semi-detached House,4,Parkdale-High Park
3276168,STR-2407-HCVBPW,861 Sheppard Ave W,1,M3H,Townhouse/ Row House,6,York Centre
3276169,STR-2407-HLBBPX,56 Pleasant Ave,,M2M,Single/Semi-detached House,18,Willowdale
3276170,STR-2407-HTHBPY,25 Kimberley Ave,,M4E,Single/Semi-detached House,19,Beaches-East York
3276171,STR-2407-FGXPPP,164 Lynedock Cres,,M3A,Single/Semi-detached House,16,Don Valley East
3276172,STR-2407-FQDPPQ,1B Richview Rd,1901,M9A,Apartment,2,Etobicoke Centre
3276173,STR-2407-FXKPPR,132 Berkeley St,617,M5A,Apartment,13,Toronto Centre
3276174,STR-2407-GMXPPT,1557 Midland Ave,,M1P,Townhouse/ Row House,21,Scarborough Centre
3276175,STR-2407-GWDPPV,188 Doris Ave,1705,M2N,Condominium,18,Willowdale
3276176,STR-2407-HDKPPW,300 Front St W,2610,M5V,Apartment,10,Spadina-Fort York
3276177,STR-2407-HLRPPX,300 Front St W,3004,M5V,Apartment,10,Spadina-Fort York
3276178,STR-2407-FFCHPP,443 Woodfield Rd,,M4L,Single/Semi-detached House,14,Toronto-Danforth
3276179,STR-2407-JCDPPZ,30 Shore Breeze Dr,334,M8V,Condominium,3,Etobicoke-Lakeshore
3276180,STR-2407-FHPBPP,14 Hartford Ave,,M4L,Single/Semi-detached House,19,Beaches-East York
3276181,STR-2407-FQVBPQ,273 Glengrove Ave W,,M5N,Single/Semi-detached House,8,Eglinton-Lawrence
3276182,STR-2407-FYBBPR,500 Doris Ave,2424,M2N,Condominium,18,Willowdale
3276183,STR-2407-GGHBPS,39 Primrose Ave,,M8V,Single/Semi-detached House,3,Etobicoke-Lakeshore
3276184,STR-2407-GPPBPT,14 Fernwood Park Ave,,M4E,Single/Semi-detached House,19,Beaches-East York
3276185,STR-2407-GWVBPV,53 Bevdale Rd,,M2R,Single/Semi-detached House,18,Willowdale
3276186,STR-2407-HMHBPX,19 Forest Glen Cres,,M4N,Single/Semi-detached House,15,Don Valley West
3276187,STR-2407-HVPBPY,77 Shrewsbury Sq,,M1T,Single/Semi-detached House,22,Scarborough-Agincourt
3276188,STR-2407-JCVBPZ,196 Weston Rd,,M6N,Single/Semi-detached House,5,York South-Weston
3276189,STR-2407-FYRPPR,101 Peter St,3603,M5V,Condominium,10,Spadina-Fort York
3276190,STR-2407-GGXPPS,30 Rowntree Ave,,M6N,Single/Semi-detached House,9,Davenport
3276191,STR-2407-GQDPPT,155 Yorkville Ave,2806,M5R,Condominium,11,University-Rosedale
3276192,STR-2407-GXKPPV,300 Front St W,4107,M5V,Condominium,10,Spadina-Fort York
3276193,STR-2407-HFRPPW,251 Jarvis St,4410,M5B,Apartment,13,Toronto Centre
3276194,STR-2407-HMXPPX,67 Langley Ave,,M4K,Single/Semi-detached House,14,Toronto-Danforth
3276195,STR-2407-JDKPPZ,5162 Yonge St,103,M2N,Apartment,18,Willowdale
3276196,STR-2407-FJVBPP,231 Fort York Blvd,720,M5V,Condominium,10,Spadina-Fort York
3276197,STR-2407-GHPBPS,300 Front St W,3114,M5V,Condominium,10,Spadina-Fort York
3276198,STR-2407-GYBBPV,8 Callender St,,M6R,Single/Semi-detached House,4,Parkdale-High Park
3276199,STR-2407-HGHBPW,3183 Bathurst St,Unit 1A,M6A,Apartment,8,Eglinton-Lawrence
3276200,STR-2407-HWVBPY,504 Donlands Ave,,M4J,Single/Semi-detached House,14,Toronto-Danforth
3276201,STR-2407-FKKPPP,2 Beamsville Dr,,M1T,Single/Semi-detached House,22,Scarborough-Agincourt
3276202,STR-2407-HCXSBW,120 Mackay Ave,,M6H,Single/Semi-detached House,9,Davenport
3276203,STR-2407-FSRPPQ,12 York St,811,M5J,Condominium,10,Spadina-Fort York
3276204,STR-2407-FZXPPR,251 Jarvis St,4711,M5B,Condominium,13,Toronto Centre
3276205,STR-2407-GJDPPS,565 Palmerston Ave,,M6G,Single/Semi-detached House,11,University-Rosedale
3276206,STR-2407-GRKPPT,55 Bremner Blvd,3406,M5J,Condominium,10,Spadina-Fort York
3276207,STR-2407-GYRPPV,2212 Lake Shore Blvd W,712,M8V,Condominium,3,Etobicoke-Lakeshore
3276208,STR-2407-HXKPPY,2 Anndale Dr,1311,M2N,Condominium,18,Willowdale
3276209,STR-2407-JFRPPZ,101 Peter St,1017,M5V,Condominium,10,Spadina-Fort York
3276210,STR-2407-FLBBPP,77 Huntley St,2309,M4Y,Apartment,13,Toronto Centre
3276211,STR-2407-FTHBPQ,99 Bellevue Ave,15,M5T,Apartment,11,University-Rosedale
3276212,STR-2407-GJVBPS,30 Nelson St,2404,M5V,Condominium,10,Spadina-Fort York
3276213,STR-2407-HHPBPW,6 Royal Doulton Dr,,M3A,Single/Semi-detached House,16,Don Valley East
3276214,STR-2407-HQVBPX,101 Peter St,1209,M5V,Condominium,10,Spadina-Fort York
3276215,STR-2407-HYBBPY,222 The Esplanade,202,M5A,Condominium,13,Toronto Centre
3276216,STR-2407-JGHBPZ,12 York St,5103,M5J,Condominium,10,Spadina-Fort York
3276217,STR-2407-FLRPPP,155 Yorkville Ave,2603,M5R,Condominium,11,University-Rosedale
3276218,STR-2407-FTXPPQ,103 Kildonan Dr,,M1N,Single/Semi-detached House,20,Scarborough Southwest
3276219,STR-2407-GCDPPR,2 Anndale Dr,2906,M2N,Condominium,18,Willowdale
3276220,STR-2407-GKKPPS,6 Annapearl Crt,,M2N,Single/Semi-detached House,18,Willowdale
3276221,STR-2407-HRKPPX,151 Dan Leckie Way,539,M5V,Apartment,10,Spadina-Fort York
3276222,STR-2407-HYRPPY,292 The Westway,,M9R,Single/Semi-detached House,2,Etobicoke Centre
3276223,STR-2407-JGXPPZ,36 Greenwood Ave,,M4L,Single/Semi-detached House,14,Toronto-Danforth
3276224,STR-2407-FVQHPR,702 Ossington Ave,,M6G,Single/Semi-detached House,9,Davenport
3276225,STR-2407-GCWHPS,31 Neelands Cres,,M1E,Single/Semi-detached House,24,Scarborough-Guildwood
3276226,STR-2407-GLCHPT,149A Hillingdon Ave,,M4C,Townhouse/ Row House,19,Beaches-East York
3276227,STR-2407-GTJHPV,21 Iceboat Ter,2005,M5V,Condominium,10,Spadina-Fort York
3276228,STR-2407-HBQHPW,218 Roslin Ave,,M4N,Single/Semi-detached House,15,Don Valley West
3276229,STR-2407-HSCHPY,151 Dan Leckie Way,1210,M5V,Condominium,10,Spadina-Fort York
3276230,STR-2407-FMYVPQ,6 Sonic Way,N101,M3C,Condominium,16,Don Valley East
3276231,STR-2407-FWFVPR,22 Leader Lane,312,M5E,Condominium,13,Toronto Centre
3276232,STR-2407-GLSVPT,67A Lemonwood Dr,,M9A,Single/Semi-detached House,2,Etobicoke Centre
3276233,STR-2407-GTYVPV,278 Shuter St,,M5A,Townhouse/ Row House,13,Toronto Centre
3276234,STR-2407-HCFVPW,125 Huron St,,M5T,Single/Semi-detached House,11,University-Rosedale
3276235,STR-2407-HKLVPX,128 Pendrith St,,M6G,Single/Semi-detached House,11,University-Rosedale
3276236,STR-2407-HZYVPZ,114 Brian Dr,,M2J,Single/Semi-detached House,17,Don Valley North
3276237,STR-2407-FPQHPQ,42 Sawley Dr,,M2K,Single/Semi-detached House,17,Don Valley North
3276238,STR-2407-GMJHPT,14 Ashdale Ave,A,M4L,Duplex/Triplex/Fourplex,14,Toronto-Danforth
3276239,STR-2407-HCWHPW,553 Shaw St,1,M6G,Duplex/Triplex/Fourplex,11,University-Rosedale
3276240,STR-2407-HLCHPX,20 Joe Shuster Way,610,M6K,Condominium,10,Spadina-Fort York
3276241,STR-2407-HTJHPY,725 Brimley Rd,,M1J,Single/Semi-detached House,21,Scarborough Centre
3276242,STR-2407-JBQHPZ,130 D'Arcy St,,M5T,Single/Semi-detached House,11,University-Rosedale
3276243,STR-2407-FGYVPP,82 Enderby Rd,1,M4E,Duplex/Triplex/Fourplex,19,Beaches-East York
3276244,STR-2407-FSSVPQ,327 King St W,4001,M5V,Condominium,10,Spadina-Fort York
3276245,STR-2407-FXLVPR,2746 Midland Ave,,M1S,Single/Semi-detached House,22,Scarborough-Agincourt
3276246,STR-2407-GFSVPS,7 Mitchell Ave,,M6J,Townhouse/ Row House,10,Spadina-Fort York
3276247,STR-2407-GMYVPT,31 1/2 Grove Ave,1,M6J,Duplex/Triplex/Fourplex,10,Spadina-Fort York
3276248,STR-2407-GWFVPV,3 Hickory Tree Rd,503,M9N,Condominium,5,York South-Weston
3276249,STR-2407-HDLVPW,30 Shore Breeze Dr,527,M8V,Condominium,3,Etobicoke-Lakeshore
3276250,STR-2407-HLSVPX,65 Bremner Blvd,3508,M5J,Condominium,10,Spadina-Fort York
3276251,STR-2407-HTYVPY,210 Victoria St,3405,M5B,Condominium,13,Toronto Centre
3276252,STR-2407-JCFVPZ,78 St Patrick St,150,M5T,Apartment,10,Spadina-Fort York
3276253,STR-2407-FHQHPP,3 Hutcherson Sq,,M1B,Single/Semi-detached House,23,Scarborough North
3276254,STR-2407-FQWHPQ,340 Mill Rd,1908,M9C,Apartment,2,Etobicoke Centre
3276255,STR-2407-FYCHPR,478 Brock Ave,2,M6H,Duplex/Triplex/Fourplex,9,Davenport
3276256,STR-2407-GPQHPT,231 Fort York Blvd,537,M5V,Condominium,10,Spadina-Fort York
3276257,STR-2407-GWWHPV,8 Widmer St,3911,M5V,Condominium,10,Spadina-Fort York
3276258,STR-2407-HFCHPW,492 Lansdowne Ave,Upper,M6H,Duplex/Triplex/Fourplex,9,Davenport
3276259,STR-2407-HVQHPY,62 High Park Blvd,1,M6R,Duplex/Triplex/Fourplex,4,Parkdale-High Park
3276260,STR-2407-FJFVPP,29 Sarah Ashbridge Ave,,M4L,Single/Semi-detached House,19,Beaches-East York
3276261,STR-2407-FYSVPR,5 Sheppard Ave E,2916,M2N,Condominium,18,Willowdale
3276262,STR-2407-GGYVPS,14 York St,3109,M5J,Condominium,10,Spadina-Fort York
3276263,STR-2407-GXLVPV,15 Solidarity Way,1702,M6K,Apartment,10,Spadina-Fort York
3276264,STR-2407-HFSVPW,64 Fieldwood Dr,,M1V,Single/Semi-detached House,23,Scarborough North
3276265,STR-2407-HMYVPX,59 Ridware Cres,,M1C,Single/Semi-detached House,25,Scarborough-Rouge Park
3276266,STR-2407-HWFVPY,562 Indian Rd,,M6P,Single/Semi-detached House,4,Parkdale-High Park
3276267,STR-2407-JDLVPZ,3 Somerset Ave,,M6H,Single/Semi-detached House,9,Davenport
3276268,STR-2407-FJWHPP,110 Caledonia Park Rd,2,M6H,Townhouse/ Row House,9,Davenport
3276269,STR-2407-GQWHPT,42 Marta Ave,,M1K,Single/Semi-detached House,20,Scarborough Southwest
3276270,STR-2407-GYCHPV,151 Dan Leckie Way,856,M5V,Condominium,10,Spadina-Fort York
3276271,STR-2407-HGJHPW,50 Claywood Rd,,M2N,Single/Semi-detached House,18,Willowdale
3276272,STR-2407-HPQHPX,151 Dan Leckie Way,957,M5V,Condominium,10,Spadina-Fort York
3276273,STR-2407-HWWHPY,62 Banstock Dr,,M2K,Single/Semi-detached House,17,Don Valley North
3276274,STR-2407-FKLVPP,213 Osler St,B,M6N,Townhouse/ Row House,9,Davenport
3276275,STR-2407-GYSVPV,300 Front St W,3507,M5V,Apartment,10,Spadina-Fort York
3276276,STR-2407-HGYVPW,327 king st west,2202,M5V,Condominium,10,Spadina-Fort York
3276277,STR-2407-HXLVPY,167 Perth Ave,,M6P,Single/Semi-detached House,9,Davenport
3276278,STR-2407-JFSVPZ,111 Gore Vale Ave,,M6J,Single/Semi-detached House,10,Spadina-Fort York
3276279,STR-2407-FLCHPP,15 Bridgeport Dr,,M1C,Single/Semi-detached House,25,Scarborough-Rouge Park
3276280,STR-2407-FTJHPQ,55 Bremner Blvd,2602,M5J,Condominium,10,Spadina-Fort York
3276281,STR-2407-GBQHPR,300 Front St W,3613,M5V,Condominium,10,Spadina-Fort York
3276282,STR-2407-HHQHPW,290 Adelaide St W,1510,M5V,Condominium,10,Spadina-Fort York
3276283,STR-2407-HYCHPY,14 York St,1206,M5J,Condominium,10,Spadina-Fort York
3276284,STR-2407-JGJHPZ,300 Front St W,3802,M5V,Condominium,10,Spadina-Fort York
3276285,STR-2407-FLSVPP,15 Iceboat Ter,4010,M5V,Condominium,10,Spadina-Fort York
3276286,STR-2407-FTYVPQ,12 Longwood Dr,,M3B,Single/Semi-detached House,15,Don Valley West
3276287,STR-2407-GCFVPR,14 York St,2404,M5J,Condominium,10,Spadina-Fort York
3276288,STR-2407-GKLVPS,79 Blueberry Dr,,M1S,Single/Semi-detached House,23,Scarborough North
3276289,STR-2407-GZYVPV,189 Indian Rd,,M6R,Single/Semi-detached House,4,Parkdale-High Park
3276290,STR-2407-HRLVPX,21 Iceboat Ter,3901,M5V,Condominium,10,Spadina-Fort York
3276291,STR-2407-HYSVPY,51 James Hale Lane,,M5S,Single/Semi-detached House,11,University-Rosedale
3276292,STR-2407-JGYVPZ,2 Eva Rd,1326,M9C,Condominium,2,Etobicoke Centre
3276293,STR-2407-FDPFBP,171 Tower Dr,,M1R,Single/Semi-detached House,21,Scarborough Centre
3276294,STR-2407-FLVFBQ,155 Yorkville Ave,2020,M5R,Condominium,11,University-Rosedale
3276295,STR-2407-FVBFBR,30 Nelson St,3109,M5V,Condominium,10,Spadina-Fort York
3276296,STR-2407-GCHFBS,195 Soudan Ave,,M4S,Single/Semi-detached House,12,Toronto-St. Paul's
3276297,STR-2407-GKPFBT,21 Iceboat Ter,4606,M5V,Condominium,10,Spadina-Fort York
3276298,STR-2407-GSVFBV,1042 Dovercourt Rd,,M6H,Single/Semi-detached House,9,Davenport
3276299,STR-2407-HBBFBW,5 Leonard Ave,A,M5T,Duplex/Triplex/Fourplex,11,University-Rosedale
3276300,STR-2407-HJHFBX,250 Wellington St W,428,M5V,Condominium,10,Spadina-Fort York
3276301,STR-2407-HRPFBY,109 Logan Ave,,M4M,Townhouse/ Row House,14,Toronto-Danforth
3276302,STR-2407-HYVFBZ,47 Innismore Cres,,M1R,Single/Semi-detached House,21,Scarborough Centre
3276303,STR-2407-FFDSBP,21 Iceboat Ter,4309,M5V,Condominium,10,Spadina-Fort York
3276304,STR-2407-GCXSBS,66 Rameau Dr,,M2H,Single/Semi-detached House,17,Don Valley North
3276305,STR-2407-GLDSBT,101 Peter St,4007,M5V,Condominium,10,Spadina-Fort York
3276306,STR-2407-HJXSBX,254 Beatrice St,,M6G,Single/Semi-detached House,11,University-Rosedale
3276307,STR-2407-HZKSBZ,1238 Dundas St E,507,M4M,Condominium,14,Toronto-Danforth
3276308,STR-2407-FPBFBQ,113 Winchester St,,M4X,Townhouse/ Row House,13,Toronto Centre
3276309,STR-2407-FWHFBR,50 Ordnance St,1206,M6K,Condominium,10,Spadina-Fort York
3276310,STR-2407-GLVFBT,155 Yorkville Ave,2607,M5R,Condominium,11,University-Rosedale
3276311,STR-2407-GVBFBV,800 King St W,617,M5V,Condominium,10,Spadina-Fort York
3276312,STR-2407-HCHFBW,39 Alanmeade Cres,,M9B,Single/Semi-detached House,2,Etobicoke Centre
3276313,STR-2407-HKPFBX,519 Dundas St W,807,M5T,Condominium,10,Spadina-Fort York
3276314,STR-2407-FGKSBP,209 Fort York Blvd,674,M5V,Condominium,10,Spadina-Fort York
3276315,STR-2407-FPRSBQ,12 York St,911,M5J,Condominium,10,Spadina-Fort York
3276316,STR-2407-FWXSBR,598 Crawford St,1,M6G,Duplex/Triplex/Fourplex,11,University-Rosedale
3276317,STR-2407-GVRSBV,35 Saranac Blvd,205,M6A,Condominium,8,Eglinton-Lawrence
3276318,STR-2407-FHBFBP,21 Iceboat Ter,326,M5V,Condominium,10,Spadina-Fort York
3276319,STR-2407-FQHFBQ,73 Joseph Griffith Lane,,M3L,Townhouse/ Row House,7,Humber River-Black Creek
3276320,STR-2407-GFVFBS,43 Judy Sgro Ave,3,M3L,Townhouse/ Row House,7,Humber River-Black Creek
3276321,STR-2407-GPBFBT,98 Lillian St,215,M4S,Condominium,12,Toronto-St. Paul's
3276322,STR-2408-GWHFBV,219 Fort York Blvd,1012,M5V,Condominium,10,Spadina-Fort York
3276323,STR-2408-HDPFBW,26 McIntosh Ave,,M8Y,Single/Semi-detached House,3,Etobicoke-Lakeshore
3276324,STR-2408-HVBFBY,312 Queen St E,2,M5A,Townhouse/ Row House,13,Toronto Centre
3276325,STR-2408-JCHFBZ,234 Hounslow Ave,,M2N,Single/Semi-detached House,18,Willowdale
3276326,STR-2408-FYDSBR,90 Niagara St,306,M5V,Condominium,10,Spadina-Fort York
3276327,STR-2408-GGKSBS,10 Majestic Crt,,M6B,Single/Semi-detached House,8,Eglinton-Lawrence
3276328,STR-2408-GPRSBT,69 Emerson Ave,,M6H,Single/Semi-detached House,9,Davenport
3276329,STR-2408-HFDSBW,35 Bastion St,1814,M5V,Condominium,10,Spadina-Fort York
3276330,STR-2408-HVRSBY,10 De Boers Dr,908,M3J,Apartment,6,York Centre
3276331,STR-2408-FRPFBQ,8 Trent Ave,1020,M4C,Condominium,19,Beaches-East York
3276332,STR-2408-FYVFBR,142 William Duncan Rd,4,M3K,Townhouse/ Row House,6,York Centre
3276333,STR-2408-GHBFBS,42 Millgate Cres,,M2K,Single/Semi-detached House,17,Don Valley North
3276334,STR-2408-GQHFBT,174R Indian Grv,,M6P,Duplex/Triplex/Fourplex,4,Parkdale-High Park
3276335,STR-2408-GXPFBV,25 Brimstone Cres,,M1V,Single/Semi-detached House,23,Scarborough North
3276336,STR-2408-HFVFBW,2330 Queen St E,A,M4E,Duplex/Triplex/Fourplex,19,Beaches-East York
3276337,STR-2408-HPBFBX,1088 Danforth Ave,3,M4J,Townhouse/ Row House,14,Toronto-Danforth
3276338,STR-2408-FJXSBP,121 Jenkinson Way,,M1P,Townhouse/ Row House,21,Scarborough Centre
3276339,STR-2408-FZKSBR,65 Bremner Blvd,3209,M5J,Condominium,10,Spadina-Fort York
3276340,STR-2408-GHRSBS,151 Dan Leckie Way,1909,M5V,Condominium,10,Spadina-Fort York
3276341,STR-2408-HPRSBX,33 Millmere Dr,BSMT,M1G,Single/Semi-detached House,24,Scarborough-Guildwood
3276342,STR-2408-HWXSBY,512 Bathurst St,3,M5S,Duplex/Triplex/Fourplex,11,University-Rosedale
3276343,STR-2408-FKPFBP,205 Prince Edward Dr S,,M8Y,Single/Semi-detached House,3,Etobicoke-Lakeshore
3276344,STR-2408-FSVFBQ,10 Hamstead Ave,,M4C,Single/Semi-detached House,19,Beaches-East York
3276345,STR-2408-GBBFBR,4060 Lawrence Ave E,108,M1E,Condominium,24,Scarborough-Guildwood
3276346,STR-2408-GJHFBS,49 Wynn Rd,,M2R,Single/Semi-detached House,18,Willowdale
3276347,STR-2408-GRPFBT,389 Davisville Ave,,M4S,Townhouse/ Row House,15,Don Valley West
3276348,STR-2408-GYVFBV,8 Widmer St,2815,M5V,Condominium,10,Spadina-Fort York
3276349,STR-2408-HHBFBW,77 Gerrard St W,2408,M5G,Apartment,11,University-Rosedale
3276350,STR-2408-HQHFBX,8 Stanley Ave,,M6J,Single/Semi-detached House,10,Spadina-Fort York
3276351,STR-2408-HXPFBY,173 Chambers Ave,,M6N,Single/Semi-detached House,9,Davenport
3276352,STR-2408-JFVFBZ,75 Thorncliffe Park Dr,419,M4H,Apartment,15,Don Valley West
3276353,STR-2408-FLDSBP,300 Front St W,714,M5V,Apartment,10,Spadina-Fort York
3276354,STR-2408-FTKSBQ,65 Bremner Blvd,3505,M5J,Condominium,10,Spadina-Fort York
3276355,STR-2408-GBRSBR,10 Hogan Dr,,M1G,Single/Semi-detached House,24,Scarborough-Guildwood
3276356,STR-2408-GZKSBV,65 Bremner Blvd,4508,M5J,Condominium,10,Spadina-Fort York
3276357,STR-2408-JGKSBZ,2 Kenhill Dr,,M9V,Single/Semi-detached House,1,Etobicoke North
3276358,STR-2408-FDQLBP,7 Shank St,706,M6J,Condominium,10,Spadina-Fort York
3276359,STR-2408-GCJLBS,24 Wellesley St W,612,M4Y,Condominium,13,Toronto Centre
3276360,STR-2408-GKQLBT,173 Fern Ave,,M6R,Single/Semi-detached House,4,Parkdale-High Park
3276361,STR-2408-HBCLBW,273 Davisville Ave,,M4S,Single/Semi-detached House,15,Don Valley West
3276362,STR-2408-HRQLBY,54 Shirley St,,M6K,Townhouse/ Row House,9,Davenport
3276363,STR-2408-HYWLBZ,121 Manor Rd E,1,M4S,Duplex/Triplex/Fourplex,12,Toronto-St. Paul's
3276364,STR-2408-FFFYBP,2464 Weston Rd,501,M9N,Condominium,5,York South-Weston
3276365,STR-2408-FMLYBQ,30 Farningham Cres,,M9B,Single/Semi-detached House,2,Etobicoke Centre
3276366,STR-2408-GLFYBT,12 York St,4909,M5J,Condominium,10,Spadina-Fort York
3276367,STR-2408-GTLYBV,48 Denvale Rd,,M4B,Single/Semi-detached House,19,Beaches-East York
3276368,STR-2408-HBSYBW,180 Niagara St,504,M5V,Apartment,10,Spadina-Fort York
3276369,STR-2408-HJYYBX,1000 King St W,216,M6K,Condominium,10,Spadina-Fort York
3276370,STR-2408-FPDSBQ,29 Humberside Ave,,M6P,Single/Semi-detached House,4,Parkdale-High Park
3276371,STR-2408-HSFYBY,40 Cadillac Ave,,M3H,Single/Semi-detached House,6,York Centre
3276372,STR-2408-HZLYBZ,14 York St,5805,M5J,Condominium,10,Spadina-Fort York
3276373,STR-2408-FFWLBP,319 Jarvis St,3510,M5B,Condominium,13,Toronto Centre
3276374,STR-2408-FPCLBQ,70 Crockamhill Dr,60,M1S,Townhouse/ Row House,23,Scarborough North
3276375,STR-2408-FWJLBR,12 York St,4311,M5J,Condominium,10,Spadina-Fort York
3276376,STR-2408-GLWLBT,160 Byng Ave,,M1L,Single/Semi-detached House,20,Scarborough Southwest
3276377,STR-2408-GVCLBV,185 Roehampton Ave,320,M4P,Condominium,12,Toronto-St. Paul's
3276378,STR-2408-HCJLBW,100 Church Ave,,M2N,Single/Semi-detached House,18,Willowdale
